timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:17.427012,-26020.029296875,-24504.828125,-22598.712890625,-21561.78515625,-28898.78515625,-28284.783203125,-20440.00390625,-34609.62109375,-243.38340759277344,-39609.44140625,5082.6181640625,-40833.78125,-38427.93359375,25464.4140625,-24368.025390625,-5653.791015625,-62338.1640625,-47945.81640625,-73062.9453125,137530.25,-6948.22998046875,-6901.55615234375,658307.75,659603.625,0.0,0.0,0.0
18:58:17.428015,-26021.90625,-24508.404296875,-22599.607421875,-21609.263671875,-28937.41015625,-28392.705078125,-20448.587890625,-34612.03515625,-280.489990234375,-40088.07421875,5021.99560546875,-40836.73046875,-38436.78515625,25460.30078125,-24395.20703125,-5691.70263671875,-62406.7421875,-48153.34375,-73366.7734375,136780.984375,-7752.951171875,-7707.61865234375,657501.25,658731.3125,0.0,0.0,0.0
18:58:17.430013,-26024.58984375,-24507.51171875,-22607.20703125,-21644.40234375,-28965.21875,-28451.26953125,-20447.24609375,-34602.109375,-293.36553955078125,-40493.02734375,5000.6259765625,-40833.06640625,-38435.35546875,25459.763671875,-24406.294921875,-5707.35009765625,-62434.90625,-48247.140625,-73525.5703125,134820.5625,-8738.1982421875,-8691.5244140625,656725.3125,657706.4375,0.0,16761594.0,0.0
18:58:17.432012,-26023.962890625,-24509.65625,-22607.744140625,-21627.32421875,-28952.1640625,-28390.916015625,-20447.42578125,-34597.28125,-268.7768249511719,-40320.81640625,5039.1630859375,-40828.7734375,-38429.90234375,25460.2109375,-24393.240234375,-5685.0859375,-62385.4609375,-48107.38671875,-73344.2421875,134117.90625,-8681.3310546875,-8636.2666015625,656820.3125,657894.9375,0.0,0.0,0.0
18:58:17.434010,-26016.095703125,-24508.31640625,-22599.607421875,-21574.9296875,-28914.96875,-28285.587890625,-20441.345703125,-34598.53515625,-232.7432098388672,-39737.5703125,5091.5595703125,-40828.953125,-38419.08203125,25463.966796875,-24369.27734375,-5653.97021484375,-62316.8828125,-47898.25,-73023.515625,135893.78125,-7501.87841796875,-7456.81396484375,657819.9375,659110.4375,0.0,0.0,0.0
18:58:17.436006,-26017.79296875,-24511.53515625,-22597.013671875,-21566.255859375,-28912.197265625,-28296.138671875,-20441.970703125,-34601.57421875,-234.79971313476562,-39601.6640625,5076.26953125,-40831.3671875,-38427.12890625,25460.568359375,-24375.357421875,-5667.650390625,-62338.33984375,-47942.77734375,-73050.34375,137533.734375,-6957.08203125,-6910.408203125,658295.625,659590.875,0.0,0.0,0.0
18:58:17.438008,-26025.21484375,-24513.94921875,-22601.57421875,-21609.53125,-28946.978515625,-28401.287109375,-20447.873046875,-34607.921875,-259.47784423828125,-40069.65234375,5015.46875,-40833.33203125,-38444.83203125,25457.619140625,-24401.01953125,-5708.4228515625,-62421.85546875,-48156.38671875,-73369.6328125,136771.53125,-7772.53271484375,-7726.66357421875,657484.875,658707.1875,0.0,0.0,0.0
18:58:17.440005,-26023.515625,-24511.35546875,-22598.892578125,-21638.234375,-28969.33203125,-28454.66796875,-20446.62109375,-34608.01171875,-269.2239074707031,-40465.93359375,4993.38330078125,-40833.69140625,-38446.7109375,25460.48046875,-24408.171875,-5723.4443359375,-62453.953125,-48238.46484375,-73539.96875,134812.3125,-8751.6103515625,-8706.0087890625,656716.5625,657691.0,0.0,0.0,0.0
18:58:17.442003,-26022.353515625,-24510.55078125,-22597.818359375,-21618.294921875,-28950.017578125,-28383.583984375,-20439.19921875,-34603.98828125,-250.1788330078125,-40296.40625,5036.03369140625,-40836.640625,-38441.703125,25460.658203125,-24391.720703125,-5698.498046875,-62404.953125,-48090.48828125,-73363.9140625,134119.046875,-8680.794921875,-8635.193359375,656829.0625,657899.3125,0.0,0.0,0.0
18:58:17.443004,-26015.46875,-24502.59375,-22591.201171875,-21562.58984375,-28905.22265625,-28264.126953125,-20429.095703125,-34598.625,-221.2982940673828,-39703.68359375,5095.76171875,-40835.2109375,-38435.35546875,25461.1953125,-24369.724609375,-5661.3017578125,-62335.390625,-47890.46875,-73041.0390625,135926.84375,-7480.4189453125,-7434.818359375,657850.75,659135.5,0.0,0.0,0.0
18:58:17.445003,-26013.501953125,-24497.228515625,-22588.876953125,-21550.966796875,-28898.068359375,-28271.99609375,-20426.412109375,-34601.75390625,-228.9878387451172,-39566.2578125,5082.70751953125,-40833.6015625,-38437.58984375,25457.796875,-24374.91015625,-5669.4384765625,-62353.98828125,-47936.0703125,-73065.8984375,137586.046875,-6929.7216796875,-6884.388671875,658329.4375,659617.6875,0.0,16761594.0,0.0
18:58:17.446003,-26014.0390625,-24499.1953125,-22591.11328125,-21595.404296875,-28933.65625,-28379.560546875,-20432.939453125,-34608.01171875,-264.4849853515625,-40038.8046875,5020.02880859375,-40838.609375,-38450.734375,25455.3828125,-24404.41796875,-5708.51220703125,-62429.2734375,-48157.63671875,-73377.328125,136811.4375,-7749.732421875,-7704.39990234375,657513.3125,658734.1875,0.0,0.0,0.0
18:58:17.447004,-26017.345703125,-24502.50390625,-22592.72265625,-21632.33203125,-28963.51953125,-28442.59765625,-20435.17578125,-34609.44140625,-281.3841247558594,-40452.69921875,4992.22119140625,-40840.3984375,-38457.08203125,25453.416015625,-24416.845703125,-5726.841796875,-62462.08984375,-48253.30859375,-73535.5,134832.828125,-8741.953125,-8696.62109375,656734.125,657703.4375,0.0,0.0,0.0
18:58:17.449002,-26021.28125,-24504.740234375,-22594.779296875,-21621.333984375,-28952.96875,-28381.52734375,-20433.208984375,-34606.76171875,-260.1931457519531,-40288.5390625,5032.99365234375,-40839.50390625,-38450.734375,25452.431640625,-24400.39453125,-5705.2041015625,-62423.28515625,-48108.19140625,-73357.3828125,134153.109375,-8662.822265625,-8617.7578125,656839.0625,657915.4375,0.0,0.0,0.0
18:58:17.451000,-26015.55859375,-24500.26953125,-22588.162109375,-21564.109375,-28906.384765625,-28268.77734375,-20422.8359375,-34597.10546875,-223.4442138671875,-39702.43359375,5093.88427734375,-40836.8203125,-38432.94140625,25461.91015625,-24368.919921875,-5668.54443359375,-62351.57421875,-47899.41015625,-73034.9609375,135980.03125,-7458.69140625,-7412.55419921875,657866.5,659153.8125,0.0,0.0,0.0
18:58:17.452999,-26010.8203125,-24496.333984375,-22585.748046875,-21556.509765625,-28900.482421875,-28275.841796875,-20422.748046875,-34597.55078125,-228.36195373535156,-39581.90234375,5077.87939453125,-40841.11328125,-38433.8359375,25462.0,-24371.9609375,-5677.66455078125,-62372.67578125,-47939.55859375,-73064.0234375,137620.984375,-6925.69775390625,-6879.29248046875,658331.4375,659622.0,0.0,0.0,0.0
18:58:17.454996,-26015.916015625,-24497.943359375,-22586.642578125,-21604.61328125,-28937.947265625,-28388.501953125,-20433.833984375,-34603.62890625,-261.5343322753906,-40060.80078125,5016.36279296875,-40846.2109375,-38443.4921875,25455.025390625,-24396.728515625,-5715.03955078125,-62457.26171875,-48144.76171875,-73385.375,136808.890625,-7766.09521484375,-7721.03076171875,657499.0,658714.8125,0.0,0.0,0.0
18:58:17.455997,-26017.705078125,-24498.5703125,-22591.73828125,-21637.787109375,-28963.251953125,-28447.9609375,-20433.744140625,-34607.38671875,-272.8004455566406,-40452.61328125,4992.66796875,-40849.6953125,-38450.19921875,25451.44921875,-24403.61328125,-5728.45166015625,-62494.7265625,-48231.22265625,-73555.3515625,134831.625,-8751.8779296875,-8707.88671875,656726.875,657693.5,0.0,0.0,0.0
18:58:17.457996,-26008.494140625,-24492.1328125,-22586.642578125,-21617.1328125,-28940.98828125,-28371.513671875,-20424.71484375,-34602.73828125,-243.74105834960938,-40271.1015625,5040.32568359375,-40847.19140625,-38444.7421875,25455.025390625,-24383.673828125,-5699.302734375,-62441.16796875,-48078.23828125,-73365.5234375,134176.90625,-8656.384765625,-8612.125,656840.0625,657929.3125,0.0,16761594.0,0.0
18:58:17.459993,-25997.67578125,-24485.248046875,-22578.7734375,-21559.28125,-28893.419921875,-28249.642578125,-20411.033203125,-34598.80078125,-203.32618713378906,-39690.09375,5099.78564453125,-40842.453125,-38433.20703125,25462.8046875,-24355.41796875,-5663.8056640625,-62372.40625,-47864.98828125,-73045.3359375,135984.3125,-7464.86083984375,-7419.26025390625,657857.0625,659156.8125,0.0,0.0,0.0
18:58:17.461995,-26001.251953125,-24479.61328125,-22576.626953125,-21551.501953125,-28893.6875,-28256.349609375,-20413.26953125,-34601.484375,-206.0085906982422,-39567.77734375,5084.6748046875,-40841.6484375,-38438.21484375,25462.982421875,-24360.158203125,-5675.5185546875,-62394.671875,-47920.33203125,-73065.8984375,137605.5,-6933.47705078125,-6888.14404296875,658321.375,659622.4375,0.0,0.0,0.0
18:58:17.463992,-26005.8125,-24482.83203125,-22577.521484375,-21599.427734375,-28937.052734375,-28371.244140625,-20426.0546875,-34603.00390625,-235.06796264648438,-40055.79296875,5020.38623046875,-40845.58203125,-38455.5625,25456.814453125,-24387.4296875,-5714.1455078125,-62472.37109375,-48148.25,-73374.375,136802.71875,-7767.16796875,-7721.298828125,657498.9375,658722.0,0.0,0.0,0.0
18:58:17.465988,-26005.185546875,-24483.548828125,-22579.310546875,-21633.046875,-28963.609375,-28432.314453125,-20427.576171875,-34603.00390625,-246.33404541015625,-40453.7734375,4996.06591796875,-40846.65625,-38462.0,25454.310546875,-24402.181640625,-5729.703125,-62495.44140625,-48234.62109375,-73535.5859375,134855.359375,-8734.1748046875,-8688.841796875,656745.25,657717.625,0.0,0.0,0.0
18:58:17.465988,-25998.66015625,-24478.36328125,-22572.9609375,-21610.248046875,-28944.294921875,-28360.068359375,-20421.2265625,-34596.8359375,-225.05364990234375,-40271.640625,5040.05712890625,-40842.2734375,-38451.359375,25455.3828125,-24384.478515625,-5701.18017578125,-62434.19140625,-48085.30078125,-73346.65625,134205.21875,-8644.3134765625,-8599.7861328125,656852.1875,657941.875,0.0,0.0,0.0
18:58:17.465988,-26001.341796875,-24486.857421875,-22574.482421875,-21563.484375,-28907.45703125,-28254.560546875,-20418.1875,-34596.65625,-204.84620666503906,-39695.1015625,5095.04638671875,-40839.32421875,-38449.75,25453.1484375,-24364.091796875,-5663.984375,-62359.0859375,-47886.625,-73029.5078125,135998.59375,-7465.3974609375,-7420.06494140625,657856.5625,659152.625,0.0,0.0,0.0
18:58:17.467989,-26003.755859375,-24491.328125,-22577.07421875,-21558.208984375,-28903.791015625,-28270.654296875,-20421.31640625,-34597.99609375,-216.7382049560547,-39579.84765625,5080.3828125,-40833.78125,-38446.890625,25455.650390625,-24367.578125,-5668.54443359375,-62368.02734375,-47928.55859375,-73054.2734375,137608.375,-6942.59716796875,-6897.2646484375,658313.375,659607.75,0.0,0.0,0.0
18:58:17.469988,-26007.779296875,-24490.701171875,-22577.701171875,-21600.142578125,-28943.044921875,-28380.0078125,-20427.0390625,-34603.71875,-247.6752471923828,-40065.00390625,5020.1181640625,-40832.171875,-38451.71875,25453.236328125,-24394.4921875,-5703.23681640625,-62434.19140625,-48142.8828125,-73368.203125,136821.828125,-7760.4619140625,-7715.666015625,657502.9375,658723.875,0.0,16761594.0,0.0
18:58:17.471987,-26014.306640625,-24492.1328125,-22580.3828125,-21638.412109375,-28975.859375,-28442.775390625,-20433.744140625,-34609.62109375,-270.1180419921875,-40471.74609375,4992.66796875,-40838.25,-38463.609375,25444.7421875,-24414.521484375,-5724.6064453125,-62461.64453125,-48234.3515625,-73533.7109375,134857.375,-8742.490234375,-8698.7666015625,656734.875,657704.0625,0.0,0.0,0.0
18:58:17.472987,-26019.044921875,-24495.88671875,-22585.92578125,-21625.26953125,-28964.234375,-28381.259765625,-20430.4375,-34607.4765625,-256.7060241699219,-40302.30859375,5030.84765625,-40843.16796875,-38455.91796875,25441.61328125,-24404.953125,-5704.31005859375,-62406.83203125,-48086.73046875,-73351.21875,134201.1875,-8656.6533203125,-8611.5888671875,656852.3125,657928.125,0.0,0.0,0.0
18:58:17.474986,-26012.875,-24498.748046875,-22584.5859375,-21576.896484375,-28923.91015625,-28274.58984375,-20421.853515625,-34602.2890625,-227.4678192138672,-39725.234375,5082.9755859375,-40841.0234375,-38446.53125,25437.142578125,-24383.8515625,-5673.19384765625,-62337.44921875,-47880.72265625,-73034.421875,136002.953125,-7476.126953125,-7429.453125,657856.4375,659144.75,0.0,0.0,0.0
18:58:17.476982,-26007.33203125,-24502.056640625,-22583.423828125,-21573.3203125,-28922.92578125,-28291.66796875,-20425.33984375,-34605.59765625,-238.8233184814453,-39608.28125,5061.6953125,-40846.65625,-38453.7734375,25429.095703125,-24395.56640625,-5685.97998046875,-62355.8671875,-47927.12890625,-73064.203125,137625.609375,-6952.25390625,-6905.580078125,658310.25,659604.25,0.0,0.0,0.0
18:58:17.477983,-26017.078125,-24508.763671875,-22589.951171875,-21625.1796875,-28966.560546875,-28398.337890625,-20443.3125,-34612.03515625,-278.969970703125,-40094.95703125,4992.4892578125,-40853.54296875,-38461.91015625,25422.568359375,-24427.84375,-5729.0771484375,-62429.90234375,-48138.6796875,-73375.984375,136822.171875,-7786.4814453125,-7741.4169921875,657484.875,658703.8125,0.0,0.0,0.0
18:58:17.479981,-26027.451171875,-24514.216796875,-22596.74609375,-21664.611328125,-28998.927734375,-28458.06640625,-20453.236328125,-34617.40234375,-296.316162109375,-40503.48828125,4961.8203125,-40855.8671875,-38471.2109375,25418.544921875,-24444.654296875,-5746.9599609375,-62461.10546875,-48231.40234375,-73549.8046875,134829.875,-8776.01953125,-8732.296875,656709.5,657680.0,0.0,0.0,0.0
18:58:17.480978,-26020.296875,-24504.560546875,-22593.6171875,-21641.453125,-28974.96484375,-28383.494140625,-20437.76953125,-34612.3046875,-267.4356384277344,-40308.38671875,5010.193359375,-40849.51953125,-38458.6015625,25423.462890625,-24424.357421875,-5721.92431640625,-62403.97265625,-48076.5390625,-73360.515625,134186.296875,-8671.1376953125,-8626.341796875,656848.0,657925.0,0.0,0.0,0.0
18:58:17.480978,-26015.46875,-24499.552734375,-22585.748046875,-21587.71484375,-28930.884765625,-28272.0859375,-20432.4921875,-34607.7421875,-236.9456329345703,-39717.54296875,5070.54736328125,-40847.640625,-38446.7109375,25426.4140625,-24399.677734375,-5689.82470703125,-62331.63671875,-47869.3671875,-73050.875,136013.625,-7472.908203125,-7426.50244140625,657870.0625,659151.75,0.0,16761594.0,0.0
18:58:17.481980,-26016.453125,-24506.52734375,-22583.958984375,-21578.236328125,-28929.810546875,-28287.46484375,-20437.58984375,-34613.9140625,-249.5529327392578,-39593.6171875,5049.3564453125,-40851.75390625,-38449.5703125,25424.892578125,-24404.060546875,-5700.64404296875,-62348.625,-47913.359375,-73081.8125,137635.40625,-6951.44921875,-6905.3115234375,658321.8125,659607.8125,0.0,0.0,0.0
18:58:17.483979,-26024.677734375,-24510.373046875,-22591.201171875,-21623.30078125,-28969.8671875,-28400.3046875,-20446.708984375,-34618.83203125,-285.49713134765625,-40075.28515625,4988.197265625,-40856.76171875,-38457.796875,25422.658203125,-24425.966796875,-5737.30322265625,-62427.3984375,-48124.375,-73392.078125,136815.734375,-7792.9189453125,-7747.0498046875,657489.0,658699.75,0.0,0.0,0.0
18:58:17.485980,-26023.6953125,-24507.064453125,-22592.990234375,-21655.9375,-28995.529296875,-28461.552734375,-20445.63671875,-34619.1875,-296.1373291015625,-40482.56640625,4965.66552734375,-40855.15234375,-38458.9609375,25423.193359375,-24436.158203125,-5750.1787109375,-62460.2109375,-48208.69140625,-73545.9609375,134833.5625,-8771.19140625,-8724.7861328125,656726.125,657690.125,0.0,0.0,0.0
18:58:17.487976,-26016.810546875,-24504.11328125,-22588.787109375,-21635.55078125,-28974.16015625,-28390.46875,-20436.875,-34611.765625,-271.19097900390625,-40294.26171875,5008.94140625,-40850.859375,-38448.41015625,25429.810546875,-24415.59375,-5718.1689453125,-62402.00390625,-48059.1015625,-73352.203125,134201.453125,-8660.6767578125,-8616.953125,656853.625,657939.75,0.0,0.0,0.0
18:58:17.488976,-26008.763671875,-24505.455078125,-22581.634765625,-21583.6015625,-28927.306640625,-28276.287109375,-20423.462890625,-34608.7265625,-237.1244659423828,-39708.33203125,5069.02734375,-40847.73046875,-38439.734375,25435.98046875,-24386.802734375,-5683.6552734375,-62329.48828125,-47862.66015625,-73031.4765625,136040.515625,-7462.71533203125,-7417.38232421875,657876.4375,659169.1875,0.0,0.0,0.0
18:58:17.490975,-26005.990234375,-24505.275390625,-22580.650390625,-21574.302734375,-28923.193359375,-28292.91796875,-20430.2578125,-34609.98046875,-247.8540802001953,-39590.30859375,5050.42919921875,-40846.92578125,-38445.90625,25433.833984375,-24390.37890625,-5696.53076171875,-62353.453125,-47918.9921875,-73067.2421875,137644.390625,-6956.00927734375,-6909.06689453125,658317.625,659610.0,0.0,0.0,0.0
18:58:17.492972,-26009.65625,-24504.560546875,-22587.53515625,-21613.734375,-28958.69140625,-28403.255859375,-20443.044921875,-34616.953125,-286.8383483886719,-40074.75,4987.12451171875,-40848.625,-38459.85546875,25427.93359375,-24415.59375,-5734.173828125,-62434.90625,-48138.32421875,-73380.2734375,136811.234375,-7796.1376953125,-7750.2685546875,657485.5,658704.6875,0.0,0.0,0.0
18:58:17.493973,-26008.94140625,-24502.59375,-22586.91015625,-21643.59765625,-28977.021484375,-28453.595703125,-20441.166015625,-34619.09765625,-296.4949951171875,-40468.4375,4967.27490234375,-40849.51953125,-38460.66015625,25429.720703125,-24423.998046875,-5747.85400390625,-62459.9453125,-48219.77734375,-73535.9453125,134851.0,-8760.998046875,-8716.470703125,656733.375,657706.5625,0.0,16761594.0,0.0
18:58:17.495971,-26003.755859375,-24496.69140625,-22584.048828125,-21619.45703125,-28950.197265625,-28371.244140625,-20422.658203125,-34613.109375,-269.3133239746094,-40277.44921875,5014.8427734375,-40847.19140625,-38448.3203125,25436.427734375,-24405.04296875,-5720.5830078125,-62403.8828125,-48061.60546875,-73353.2734375,134246.515625,-8638.94921875,-8593.6162109375,656872.125,657971.875,0.0,0.0,0.0
18:58:17.496973,-26000.71484375,-24493.3828125,-22584.5859375,-21568.669921875,-28907.189453125,-28262.697265625,-20419.52734375,-34612.03515625,-241.1480712890625,-39707.796875,5068.66943359375,-40845.49609375,-38443.1328125,25439.109375,-24384.74609375,-5691.43408203125,-62338.96875,-47858.19140625,-73044.7109375,136058.421875,-7456.27734375,-7411.212890625,657879.9375,659183.5625,0.0,0.0,0.0
18:58:17.498970,-25998.66015625,-24492.9375,-22582.171875,-21558.56640625,-28901.01953125,-28276.287109375,-20425.25,-34613.9140625,-250.26824951171875,-39597.19140625,5053.55859375,-40846.4765625,-38453.953125,25435.265625,-24391.453125,-5700.01806640625,-62366.86328125,-47919.3515625,-73081.90625,137642.375,-6950.64404296875,-6904.775390625,658321.625,659624.375,0.0,0.0,0.0
18:58:17.500968,-26001.162109375,-24489.44921875,-22582.439453125,-21598.35546875,-28934.638671875,-28378.755859375,-20428.46875,-34615.07421875,-279.6852722167969,-40070.7265625,5000.2685546875,-40851.39453125,-38463.07421875,25435.80078125,-24414.341796875,-5733.10107421875,-62446.0859375,-48128.7578125,-73393.1484375,136819.484375,-7785.14013671875,-7739.8076171875,657495.375,658723.25,0.0,0.0,0.0
18:58:17.502964,-26002.4140625,-24489.896484375,-22585.30078125,-21630.990234375,-28959.048828125,-28434.99609375,-20431.77734375,-34614.71875,-285.5865478515625,-40460.66015625,4977.646484375,-40852.9140625,-38463.33984375,25437.76953125,-24421.763671875,-5747.31787109375,-62475.4140625,-48210.03125,-73551.859375,134882.78125,-8739.8076171875,-8695.5478515625,656752.875,657731.25,0.0,0.0,0.0
18:58:17.502964,-26000.89453125,-24484.62109375,-22584.943359375,-21604.345703125,-28937.052734375,-28366.23828125,-20423.10546875,-34608.546875,-250.4470672607422,-40276.109375,5024.85693359375,-40846.65625,-38449.39453125,25443.849609375,-24400.21484375,-5715.21826171875,-62422.92578125,-48057.13671875,-73362.0390625,134283.0625,-8621.78125,-8576.9853515625,656887.875,657984.8125,0.0,0.0,0.0
18:58:17.503965,-25994.009765625,-24477.916015625,-22577.07421875,-21544.52734375,-28889.6640625,-28255.455078125,-20416.130859375,-34602.37890625,-214.77110290527344,-39694.5625,5081.544921875,-40842.1875,-38442.6875,25448.498046875,-24374.375,-5676.41259765625,-62358.90625,-47861.23046875,-73048.4609375,136109.453125,-7431.06298828125,-7386.2666015625,657904.5,659204.5625,0.0,0.0,0.0
18:58:17.503965,-25992.578125,-24476.841796875,-22573.05078125,-21533.53125,-28882.779296875,-28266.810546875,-20415.7734375,-34601.39453125,-221.20887756347656,-39581.72265625,5071.888671875,-40843.796875,-38445.81640625,25450.734375,-24370.3515625,-5683.4765625,-62380.45703125,-47918.1875,-73079.3125,137702.734375,-6923.8203125,-6878.755859375,658345.5,659646.5625,0.0,16761594.0,0.0
18:58:17.504967,-25999.28515625,-24479.97265625,-22576.5390625,-21576.44921875,-28918.365234375,-28370.619140625,-20422.748046875,-34602.73828125,-249.28469848632812,-40054.72265625,5014.75341796875,-40845.40625,-38450.82421875,25453.236328125,-24388.76953125,-5717.7216796875,-62455.47265625,-48124.1953125,-73388.4140625,136869.046875,-7761.53466796875,-7715.93408203125,657512.6875,658742.75,0.0,0.0,0.0
18:58:17.506966,-25995.708984375,-24479.078125,-22574.66015625,-21606.4921875,-28943.669921875,-28420.6015625,-20424.087890625,-34599.51953125,-258.76251220703125,-40445.19140625,4994.63525390625,-40847.55078125,-38452.34375,25457.439453125,-24394.939453125,-5728.09375,-62486.76953125,-48204.9375,-73541.3984375,134907.328125,-8723.4453125,-8678.6484375,656758.75,657733.1875,0.0,0.0,0.0
18:58:17.508961,-25994.3671875,-24482.1171875,-22578.1484375,-21588.072265625,-28923.373046875,-28352.46875,-20420.958984375,-34591.46875,-233.9949951171875,-40259.2109375,5042.3818359375,-40844.33203125,-38444.7421875,25463.251953125,-24374.1953125,-5695.8154296875,-62436.4296875,-48058.20703125,-73349.0703125,134307.6875,-8599.517578125,-8555.5263671875,656892.875,657967.75,0.0,0.0,0.0
18:58:17.509972,-25996.69140625,-24487.302734375,-22575.197265625,-21542.29296875,-28880.6328125,-28245.798828125,-20419.6171875,-34586.10546875,-203.0579376220703,-39687.859375,5097.28173828125,-40840.6640625,-38436.33984375,25465.486328125,-24351.6640625,-5659.3349609375,-62365.61328125,-47856.9375,-73033.9765625,136150.296875,-7410.408203125,-7364.00244140625,657909.4375,659187.0625,0.0,0.0,0.0
18:58:17.511961,-25994.45703125,-24481.134765625,-22569.1171875,-21538.359375,-28881.794921875,-28262.96484375,-20418.544921875,-34588.609375,-213.07225036621094,-39590.6640625,5071.888671875,-40842.6328125,-38439.6484375,25462.982421875,-24359.978515625,-5673.19384765625,-62383.13671875,-47904.953125,-73065.984375,137743.171875,-6911.48095703125,-6865.34375,658344.5,659618.9375,0.0,0.0,0.0
18:58:17.513960,-25991.953125,-24475.6796875,-22573.23046875,-21585.48046875,-28924.71484375,-28371.603515625,-20423.552734375,-34596.296875,-244.9034423828125,-40078.41796875,5008.13671875,-40844.8671875,-38450.5546875,25458.958984375,-24388.94921875,-5712.4462890625,-62456.8125,-48117.9375,-73380.2734375,136881.578125,-7765.2900390625,-7721.56689453125,657498.0625,658698.9375,0.0,0.0,0.0
