timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:53:45.207842,-25370.26171875,-23591.6484375,-21847.37109375,-20744.904296875,-28324.9296875,-26101.6640625,-18152.361328125,-33215.93359375,342.2746887207031,-45723.265625,4785.67626953125,-39710.2109375,-37884.30078125,26296.763671875,-24121.87109375,-4748.92724609375,-65486.41015625,-53662.46484375,-76110.0703125,148611.390625,-8750.2685546875,-8705.47265625,656647.4375,657623.75,-2138043904.0,0.0,0.0
18:53:45.208841,-25368.47265625,-23585.568359375,-21848.265625,-20715.0390625,-28295.154296875,-26001.87890625,-18134.478515625,-33219.77734375,368.29400634765625,-45341.0234375,4842.00634765625,-39706.3671875,-37885.91015625,26293.09765625,-24100.6796875,-4717.185546875,-65418.3671875,-53449.39453125,-75816.2578125,148618.4375,-8281.6533203125,-8236.0517578125,657028.625,658233.1875,-2138371584.0,0.0,0.0
18:53:45.209841,-25360.42578125,-23574.03515625,-21848.17578125,-20670.958984375,-28255.0078125,-25898.158203125,-18123.658203125,-33217.90234375,390.2897033691406,-44659.24609375,4892.52490234375,-39702.5234375,-37883.31640625,26291.66796875,-24081.455078125,-4689.82470703125,-65361.23046875,-53280.7578125,-75519.8515625,150487.265625,-7222.64013671875,-7175.4296875,657942.8125,659284.375,0.0,0.0,0.0
18:53:45.210848,-25358.1015625,-23572.873046875,-21847.728515625,-20674.892578125,-28260.373046875,-25938.39453125,-18130.8125,-33217.453125,373.56939697265625,-44680.52734375,4863.0185546875,-39703.86328125,-37884.65625,26294.259765625,-24090.666015625,-4706.27685546875,-65404.05859375,-53416.1328125,-75675.4296875,151480.359375,-7126.0732421875,-7079.3994140625,657988.75,659315.0,-2146959360.0,16696059.0,0.0
18:53:45.212849,-25359.7109375,-23576.896484375,-21848.0859375,-20717.453125,-28298.73046875,-26046.49609375,-18135.998046875,-33220.40625,342.4535217285156,-45320.63671875,4810.62255859375,-39703.68359375,-37889.0390625,26293.1875,-24116.416015625,-4735.87255859375,-65475.76953125,-53637.33984375,-76032.3671875,150257.390625,-8063.57373046875,-8018.77734375,657125.8125,658308.9375,-997425216.0,0.0,0.0
18:53:45.214845,-25364.359375,-23576.716796875,-21853.18359375,-20740.701171875,-28317.775390625,-26088.787109375,-18137.16015625,-33223.98046875,335.3898620605469,-45727.55859375,4798.19384765625,-39705.47265625,-37890.73828125,26287.912109375,-24127.68359375,-4742.04248046875,-65486.9453125,-53671.49609375,-76127.328125,148536.765625,-8753.4873046875,-8709.228515625,656643.3125,657613.0,-997752896.0,0.0,0.0
18:53:45.216838,-25367.7578125,-23573.140625,-21860.248046875,-20711.91015625,-28289.96875,-25993.47265625,-18130.185546875,-33224.4296875,366.23748779296875,-45356.22265625,4852.736328125,-39704.30859375,-37881.88671875,26288.716796875,-24109.53125,-4708.95947265625,-65411.125,-53451.00390625,-75824.75,148550.03125,-8280.3115234375,-8236.0517578125,657029.4375,658237.125,-998080512.0,0.0,0.0
18:53:45.218836,-25367.400390625,-23574.9296875,-21860.873046875,-20670.51171875,-28255.365234375,-25894.849609375,-18121.603515625,-33223.265625,383.4048767089844,-44679.0078125,4897.26416015625,-39701.984375,-37873.5703125,26292.47265625,-24088.69921875,-4680.07861328125,-65355.8671875,-53271.1015625,-75524.5,150431.609375,-7222.37158203125,-7177.57568359375,657942.4375,659291.875,-998014976.0,0.0,0.0
18:53:45.220835,-25367.84765625,-23579.400390625,-21859.7109375,-20680.794921875,-28266.900390625,-25944.384765625,-18126.251953125,-33225.234375,368.0257568359375,-44710.03125,4858.81640625,-39702.87890625,-37872.40625,26295.51171875,-24093.52734375,-4696.798828125,-65396.640625,-53413.0,-75672.9296875,151398.953125,-7143.50927734375,-7098.712890625,657970.5625,659305.625,-997687296.0,0.0,0.0
18:53:45.222841,-25374.552734375,-23589.681640625,-21861.587890625,-20731.939453125,-28312.232421875,-26059.19140625,-18142.79296875,-33230.6875,339.234619140625,-45337.359375,4797.56787109375,-39710.2109375,-37883.94140625,26286.927734375,-24118.919921875,-4735.06787109375,-65463.07421875,-53656.921875,-76028.8828125,150182.484375,-8075.10791015625,-8029.5068359375,657115.8125,658306.0625,-997359616.0,0.0,0.0
18:53:45.224834,-25379.380859375,-23587.8046875,-21861.41015625,-20752.59375,-28330.29296875,-26091.73828125,-18138.234375,-33236.6796875,330.919189453125,-45737.83984375,4789.25244140625,-39712.89453125,-37886.35546875,26279.775390625,-24126.51953125,-4742.66796875,-65471.92578125,-53691.078125,-76126.34375,148474.328125,-8760.73046875,-8716.2021484375,656636.625,657613.75,-998211584.0,0.0,0.0
18:53:45.226831,-25375.89453125,-23582.70703125,-21868.830078125,-20724.337890625,-28305.705078125,-25994.27734375,-18132.33203125,-33236.5,348.35479736328125,-45367.40234375,4847.90771484375,-39710.390625,-37881.9765625,26274.947265625,-24111.3203125,-4712.8935546875,-65402.98828125,-53471.92578125,-75819.65625,148516.375,-8277.361328125,-8232.5654296875,657031.6875,658243.1875,-960660096.0,16761595.0,0.0
18:53:45.227832,-25363.109375,-23574.9296875,-21867.04296875,-20682.046875,-28269.849609375,-25899.677734375,-18125.984375,-33232.7421875,361.8562316894531,-44702.7890625,4898.42626953125,-39709.40625,-37872.765625,26279.953125,-24090.12890625,-4679.810546875,-65344.33203125,-53298.55078125,-75515.5625,150385.609375,-7226.126953125,-7181.0625,657938.25,659286.0625,-1001160704.0,0.0,0.0
18:53:45.229827,-25368.025390625,-23582.08203125,-21873.48046875,-20696.3515625,-28285.498046875,-25954.66796875,-18130.275390625,-33237.75,339.86053466796875,-44740.43359375,4860.2470703125,-39709.5859375,-37880.09765625,26279.23828125,-24103.630859375,-4702.43212890625,-65386.265625,-53451.359375,-75661.125,151323.375,-7159.603515625,-7113.46630859375,657955.375,659284.375,-997097536.0,0.0,0.0
18:53:45.229827,-25375.26953125,-23591.0234375,-21871.87109375,-20739.986328125,-28322.9609375,-26066.61328125,-18145.744140625,-33241.1484375,311.4270324707031,-45367.22265625,4798.19384765625,-39714.234375,-37892.8828125,26275.39453125,-24132.599609375,-4744.3671875,-65461.64453125,-53690.09375,-76008.4921875,150110.0625,-8084.49609375,-8039.16357421875,657103.9375,658291.25,-997621824.0,0.0,0.0
18:53:45.230828,-25371.78125,-23587.177734375,-21876.341796875,-20758.31640625,-28337.357421875,-26102.19921875,-18138.412109375,-33246.06640625,304.8998718261719,-45758.8515625,4778.07568359375,-39719.69140625,-37897.53125,26273.515625,-24139.931640625,-4759.388671875,-65480.59765625,-53724.25,-76099.25,148424.171875,-8756.169921875,-8712.1787109375,656639.6875,657642.875,-960594560.0,0.0,0.0
18:53:45.231828,-25361.767578125,-23577.791015625,-21873.927734375,-20721.298828125,-28302.396484375,-26000.984375,-18126.162109375,-33239.62890625,335.0321960449219,-45367.3125,4834.853515625,-39712.625,-37889.484375,26277.5390625,-24118.025390625,-4730.59716796875,-65414.1640625,-53501.609375,-75782.90625,148481.03125,-8265.55859375,-8220.494140625,657043.9375,658295.875,-997949440.0,0.0,0.0
18:53:45.233827,-25359.80078125,-23578.86328125,-21872.048828125,-20679.900390625,-28263.234375,-25903.970703125,-18124.91015625,-33234.53125,356.9384765625,-44700.9140625,4883.85205078125,-39711.73046875,-37889.30859375,26278.166015625,-24099.337890625,-4705.740234375,-65362.66015625,-53341.47265625,-75489.8046875,150344.90625,-7220.76220703125,-7175.4296875,657943.25,659327.875,-997294080.0,0.0,0.0
18:53:45.235826,-25361.857421875,-23579.66796875,-21871.15625,-20687.5,-28274.232421875,-25954.935546875,-18131.6171875,-33234.265625,343.25823974609375,-44733.90625,4849.2490234375,-39714.50390625,-37895.02734375,26280.669921875,-24108.7265625,-4723.4443359375,-65402.5390625,-53477.37890625,-75647.890625,151285.421875,-7149.6787109375,-7104.6142578125,657964.8125,659330.8125,-997032000.0,0.0,0.0
18:53:45.237824,-25364.181640625,-23583.958984375,-21873.390625,-20730.6875,-28314.01953125,-26067.59765625,-18145.4765625,-33237.9296875,319.1166076660156,-45353.36328125,4788.1796875,-39717.09765625,-37902.71875,26278.970703125,-24132.869140625,-4757.60009765625,-65476.21875,-53710.8359375,-75998.9296875,150061.234375,-8075.64453125,-8030.3115234375,657121.5,658338.0625,-1001095168.0,16761595.0,0.0
18:53:45.239823,-25366.05859375,-23580.29296875,-21878.12890625,-20751.609375,-28329.041015625,-26100.0546875,-18138.14453125,-33236.23046875,317.68597412109375,-45738.9140625,4781.0263671875,-39717.9921875,-37897.62109375,26280.7578125,-24137.33984375,-4765.37939453125,-65486.5,-53732.65625,-76092.453125,148368.578125,-8745.171875,-8699.03515625,656654.0,657663.5625,-998146048.0,0.0,0.0
18:53:45.240825,-25368.115234375,-23580.5625,-21875.71484375,-20724.25,-28300.787109375,-26005.8125,-18131.080078125,-33234.265625,337.26751708984375,-45354.34765625,4836.99951171875,-39717.09765625,-37885.37109375,26281.474609375,-24114.091796875,-4731.84912109375,-65416.48828125,-53510.55078125,-75789.078125,148422.09375,-8255.6337890625,-8209.7646484375,657045.1875,658295.8125,-997228544.0,0.0,0.0
18:53:45.242822,-25362.83984375,-23576.44921875,-21869.724609375,-20684.37109375,-28265.291015625,-25907.904296875,-18123.033203125,-33229.79296875,353.2725524902344,-44675.0703125,4883.583984375,-39714.0546875,-37876.25390625,26283.619140625,-24092.095703125,-4701.8955078125,-65356.13671875,-53347.28125,-75484.265625,150309.5625,-7200.10791015625,-7154.775390625,657958.3125,659337.125,-997556224.0,0.0,0.0
18:53:45.244818,-25364.271484375,-23575.734375,-21868.205078125,-20693.490234375,-28276.376953125,-25958.958984375,-18126.87890625,-33228.71875,330.7403564453125,-44720.49609375,4850.8583984375,-39717.09765625,-37879.29296875,26286.212890625,-24102.736328125,-4719.3310546875,-65400.83984375,-53499.734375,-75649.765625,151235.25,-7145.11865234375,-7098.98095703125,657964.625,659326.8125,-997883904.0,0.0,0.0
18:53:45.244818,-25365.791015625,-23578.05859375,-21880.6328125,-20735.3359375,-28315.271484375,-26063.751953125,-18126.87890625,-33232.4765625,306.6881408691406,-45357.1171875,4796.94189453125,-39717.36328125,-37884.390625,26286.66015625,-24124.10546875,-4748.92724609375,-65470.8515625,-53732.921875,-75997.9453125,149992.90625,-8081.00927734375,-8034.87158203125,657104.5625,658321.25,-997818368.0,0.0,0.0
18:53:45.245818,-25363.197265625,-23576.44921875,-21879.560546875,-20752.951171875,-28327.701171875,-26094.509765625,-18124.1953125,-33235.60546875,307.8504943847656,-45740.87890625,4789.25244140625,-39716.29296875,-37878.66796875,26290.326171875,-24125.8046875,-4748.47998046875,-65481.94140625,-53759.2109375,-76081.0078125,148290.25,-8750.537109375,-8704.9365234375,656637.875,657647.375,-997490752.0,0.0,0.0
18:53:45.246824,-25359.173828125,-23569.02734375,-21876.162109375,-20711.8203125,-28289.69921875,-25987.21484375,-18113.376953125,-33229.97265625,342.0958557128906,-45335.30078125,4855.955078125,-39710.390625,-37869.63671875,26295.869140625,-24099.96484375,-4707.9755859375,-65412.109375,-53535.67578125,-75775.75,148373.46875,-8239.0029296875,-8193.9384765625,657047.5,658299.875,-997163072.0,0.0,0.0
18:53:45.248818,-25350.232421875,-23564.19921875,-21868.294921875,-20663.626953125,-28249.91015625,-25884.478515625,-18105.6875,-33226.39453125,367.4892883300781,-44663.44921875,4907.099609375,-39705.11328125,-37869.81640625,26296.853515625,-24079.310546875,-4675.25048828125,-65359.98046875,-53375.08984375,-75486.5,150270.390625,-7185.89111328125,-7139.75390625,657963.8125,659340.4375,-973766784.0,16761595.0,0.0
18:53:45.250816,-25347.998046875,-23565.00390625,-21862.83984375,-20675.4296875,-28262.4296875,-25932.046875,-18112.392578125,-33228.00390625,352.37841796875,-44712.26953125,4869.0986328125,-39702.61328125,-37881.70703125,26294.52734375,-24093.52734375,-4695.4580078125,-65407.546875,-53527.98828125,-75650.5703125,151186.96875,-7140.2900390625,-7094.15283203125,657960.25,659317.875,-1008402432.0,0.0,0.0
18:53:45.252816,-25353.630859375,-23564.82421875,-21863.287109375,-20718.794921875,-28298.193359375,-26038.89453125,-18117.1328125,-33234.7109375,328.95208740234375,-45346.12109375,4810.443359375,-39699.83984375,-37888.6796875,26296.763671875,-24112.302734375,-4727.02099609375,-65475.32421875,-53750.08984375,-75998.65625,149934.03125,-8079.66796875,-8034.33544921875,657103.125,658311.0625,0.0,0.0,0.0
18:53:45.254814,-25357.1171875,-23567.328125,-21868.205078125,-20736.498046875,-28317.5078125,-26074.66015625,-18119.814453125,-33239.984375,328.2367858886719,-45729.97265625,4795.51171875,-39704.7578125,-37892.79296875,26294.974609375,-24121.06640625,-4736.49853515625,-65488.82421875,-53784.9609375,-76089.234375,148244.78125,-8744.904296875,-8700.64453125,656643.6875,657645.125,0.0,0.0,0.0
18:53:45.255820,-25348.35546875,-23565.80859375,-21860.158203125,-20702.521484375,-28288.08984375,-25976.39453125,-18111.857421875,-33238.734375,356.2231750488281,-45337.4453125,4848.89111328125,-39710.390625,-37889.0390625,26293.27734375,-24103.2734375,-4709.49560546875,-65416.21875,-53562.3203125,-75779.421875,148337.53125,-8236.8564453125,-8191.79248046875,657067.625,658299.1875,0.0,0.0,0.0
18:53:45.257820,-25349.337890625,-23565.98828125,-21868.65234375,-20667.91796875,-28254.470703125,-25885.015625,-18107.921875,-33235.9609375,374.2846984863281,-44673.10546875,4894.76025390625,-39705.47265625,-37885.28125,26292.29296875,-24087.177734375,-4688.39404296875,-65361.76953125,-53395.38671875,-75482.921875,150223.71875,-7192.59716796875,-7147.2646484375,657963.0625,659330.6875,0.0,0.0,0.0
18:53:45.258820,-25357.744140625,-23568.849609375,-21871.06640625,-20684.103515625,-28269.134765625,-25940.271484375,-18113.82421875,-33236.58984375,354.6137390136719,-44737.9296875,4858.369140625,-39712.53515625,-37884.8359375,26291.041015625,-24099.337890625,-4712.267578125,-65407.90625,-53544.70703125,-75638.953125,151115.625,-7157.189453125,-7112.125,657948.0,659298.625,0.0,0.0,0.0
18:53:45.260820,-25364.091796875,-23573.3203125,-21873.837890625,-20734.888671875,-28316.166015625,-26048.462890625,-18121.9609375,-33244.45703125,320.2789611816406,-45371.51171875,4795.77978515625,-39719.33203125,-37889.6640625,26285.85546875,-24124.732421875,-4744.27783203125,-65469.95703125,-53767.79296875,-75972.1015625,149857.375,-8095.22607421875,-8050.69775390625,657091.125,658292.75,0.0,0.0,0.0
18:53:45.262820,-25363.9140625,-23576.984375,-21874.732421875,-20757.154296875,-28335.2109375,-26085.30078125,-18120.529296875,-33244.01171875,312.58941650390625,-45747.67578125,4779.685546875,-39718.97265625,-37890.91796875,26281.921875,-24131.259765625,-4746.69189453125,-65475.6796875,-53800.16015625,-76051.7734375,148189.328125,-8752.4150390625,-8707.6181640625,656636.0,657630.1875,0.0,16761595.0,0.0
18:53:45.264807,-25365.43359375,-23585.2109375,-21873.390625,-20729.79296875,-28309.908203125,-25998.5703125,-18125.357421875,-33240.07421875,337.62518310546875,-45347.4609375,4832.796875,-39718.2578125,-37881.34765625,26282.009765625,-24112.9296875,-4714.23486328125,-65402.8984375,-53579.7578125,-75742.21875,148286.828125,-8247.8544921875,-8203.05859375,657042.5625,658276.3125,0.0,0.0,0.0
18:53:45.265807,-25364.091796875,-23585.837890625,-21874.462890625,-20695.01171875,-28277.986328125,-25907.009765625,-18121.333984375,-33246.51171875,349.6065979003906,-44700.64453125,4882.24267578125,-39714.234375,-37876.25390625,26281.1171875,-24095.671875,-4689.64599609375,-65349.609375,-53421.765625,-75466.828125,150147.546875,-7218.34814453125,-7173.015625,657931.875,659293.125,0.0,0.0,0.0
18:53:45.267803,-25363.734375,-23580.3828125,-21867.1328125,-20704.48828125,-28286.66015625,-25956.009765625,-18122.67578125,-33249.375,334.6745300292969,-44757.6015625,4848.98095703125,-39710.390625,-37879.73828125,26285.85546875,-24104.16796875,-4709.2275390625,-65394.2265625,-53564.9140625,-75631.078125,151042.859375,-7170.6015625,-7125.2685546875,657929.5625,659274.75,0.0,0.0,0.0
18:53:45.267803,-25367.1328125,-23581.634765625,-21873.5703125,-20747.138671875,-28323.9453125,-26062.947265625,-18132.51171875,-33248.48046875,314.377685546875,-45378.0390625,4793.54443359375,-39715.84375,-37889.93359375,26281.921875,-24125.984375,-4744.45654296875,-65475.234375,-53795.78125,-75973.53125,149792.859375,-8105.95556640625,-8060.89111328125,657077.5625,658270.125,0.0,0.0,0.0
18:53:45.269814,-25367.9375,-23584.31640625,-21880.6328125,-20767.078125,-28337.982421875,-26090.396484375,-18135.373046875,-33249.91015625,313.9306335449219,-45749.375,4781.11572265625,-39718.70703125,-37894.76171875,26276.376953125,-24131.349609375,-4751.52001953125,-65492.84765625,-53834.85546875,-76058.390625,148109.3125,-8763.4130859375,-8718.884765625,656622.3125,657613.8125,0.0,0.0,0.0
18:53:45.271817,-25363.734375,-23584.228515625,-21871.78125,-20731.3125,-28306.8671875,-25988.197265625,-18125.984375,-33242.7578125,347.1924133300781,-45347.37109375,4839.681640625,-39717.09765625,-37886.890625,26278.970703125,-24108.19140625,-4719.4208984375,-65421.94140625,-53609.17578125,-75747.5859375,148215.40625,-8248.3916015625,-8203.3271484375,657039.8125,658273.4375,0.0,0.0,0.0
18:53:45.273821,-25361.587890625,-23586.10546875,-21870.529296875,-20690.541015625,-28273.158203125,-25897.443359375,-18124.017578125,-33244.45703125,369.366943359375,-44682.94140625,4881.3486328125,-39719.77734375,-37886.0,26279.685546875,-24091.11328125,-4697.4248046875,-65373.83984375,-53452.61328125,-75462.984375,150105.625,-7205.47265625,-7160.14013671875,657941.5625,659303.5625,0.0,0.0,0.0
